categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-05-09,False,MCF-2023-0274841,2023-04-09,2023-04-09,0,22,158,2,3,,Executive,SEARCH INDEX PTE. LTD.,8200,4000,Monthly,0,Closed,"IT Application Analyst (Hybrid WFH, MNC)",6100.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-02-09,False,MCF-2024-0053017,2024-01-10,2024-01-10,0,0,0,2,2,,Executive,SAFFRONS @ 1163 PTE. LTD.,4600,3000,Monthly,0,Open,Cook,3800.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Full Time,2023-08-24,False,MCF-2023-0120866,2023-07-25,2023-02-14,1,1,49,0,1,,Professional,NATIONAL UNIVERSITY OF SINGAPORE,7500,5000,Monthly,0,Re-open,Research Fellow (Integrated Women's Health Program),6250.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2024-03-26,False,MCF-2024-0322993,2024-03-05,2024-03-05,0,1,4,2,1,,Senior Executive,MICHAEL PAGE INTERNATIONAL PTE LTD,6000,4500,Monthly,0,Open,Cargo Flow Executive,5250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-06-25,False,MCF-2023-0408409,2023-05-26,2023-05-26,0,2,27,2,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3000,Monthly,0,Closed,2697 - Mechanical Designer [Pioneer],4000.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2024-05-12,True,MCF-2024-0534846,2024-04-12,2024-04-12,0,0,0,1,4,,Fresh/entry level,GO JOBS LLP,2800,2200,Monthly,0,Open,cook,2500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-09-02,False,MCF-2023-0593991,2023-08-03,2023-08-03,0,0,2,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3500,Monthly,0,Open,6723-Project Engineer [5 days| Yishun] (Fire Protection System),4000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Contract,2024-02-25,False,MCF-2024-0236486,2024-02-18,2024-02-18,0,0,9,1,3,,Junior Executive,RECRUIT EXPRESS PTE LTD,4500,2500,Monthly,0,Open,Flexible hours Staff Nurse - Clinic / Prison / Ward / Nursing Home #HKH,3500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":21,""category"":""Information Technology""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Contract,2023-08-17,False,MCF-2023-0545042,2023-07-18,2023-07-18,0,0,0,0,1,,Fresh/entry level,STAFFLINK SERVICES PRIVATE LIMITED,3000,2500,Monthly,0,Open,Inside Sales Representative - Technology,2750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2023-10-20,False,MCF-2023-0721130,2023-09-20,2023-09-20,0,0,3,3,2,,Manager,RIGHT SEARCH PTE. LTD.,15000,8000,Monthly,0,Open,Medical Doctor,11500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-05-30,False,MCF-2024-0628745,2024-04-30,2024-04-30,0,0,2,2,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3500,Monthly,0,Open,Sport Programme Manager [S$5k / 5 days / Ubi] - 1200,4250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-12-30,False,MCF-2023-0951371,2023-11-30,2023-11-30,0,1,6,5,5,,Manager,NCS PTE. LTD.,14000,7000,Monthly,0,Open,Scrum Master,10500.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-16,False,MCF-2023-0520390,2023-07-09,2023-07-09,0,0,3,0,3,,Fresh/entry level,ANRADUS PTE. LTD.,1500,1300,Monthly,0,Open,Welder #65093,1400.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-06-02,False,MCF-2023-0339782,2023-05-03,2023-05-03,0,6,64,6,1,,Senior Executive,RANDSTAD PTE. LIMITED,8000,6000,Monthly,0,Closed,Information Security Analyst / GRC & BCP / DR,7000.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Full Time,2023-07-05,False,MCF-2023-0218052,2023-06-05,2023-03-20,2,6,180,1,2,,Executive,FOOD YO PTE. LTD.,3000,2500,Monthly,0,Re-open,QC Executive,2750.0
"[{""id"":43,""category"":""Precision Engineering""}]",Permanent,2024-03-21,False,MCF-2024-0247697,2024-02-20,2024-02-20,0,1,26,10,1,,Middle Management,ANDRITZ SINGAPORE PTE. LTD.,15000,10000,Monthly,0,Open,SALES DIRECTOR (Separation solutions for Environment Industry) in SEA,12500.0
"[{""id"":41,""category"":""Others""}]",Permanent,2024-04-07,False,MCF-2024-0349245,2024-03-08,2024-03-08,0,0,0,1,1,,Executive,HUA HNG TRADING CO PTE. LTD.,3200,2800,Monthly,0,Open,E-Commerce Executive | Jurong East,3000.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-11-17,False,MCF-2023-0794508,2023-10-18,2023-10-18,0,0,2,0,2,,Fresh/entry level,SUPER TALENT CHILDCARE LTD.,1900,1700,Monthly,0,Open,Assistant Teacher,1800.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-02-04,True,MCF-2024-0027711,2024-01-05,2024-01-05,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,SUPERVISOR,4150.0
"[{""id"":7,""category"":""Consulting""}]",Full Time,2023-07-05,False,MCF-2023-0430043,2023-06-05,2023-06-05,0,3,70,6,1,,Professional,COGNIZANT TECHNOLOGY SOLUTIONS ASIA PACIFIC PTE. LTD.,13000,7000,Monthly,0,Open,Senior Consultant - Temenos T24,10000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-05-30,False,MCF-2024-0625247,2024-04-30,2024-04-30,0,1,9,4,30,,Professional,PARKWAY HOSPITALS SINGAPORE PTE. LTD.,7600,3910,Monthly,0,Open,Senior Staff Nurse,5755.0
"[{""id"":31,""category"":""Purchasing / Merchandising""}]",Full Time,2024-04-26,False,MCF-2024-0449534,2024-03-27,2024-03-27,0,0,8,2,1,,Junior Executive,SATOMAS PTE LTD,2500,2000,Monthly,0,Open,procurement cum project coordinator,2250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":32,""category"":""Real Estate / Property Management""}]",Contract,2023-12-05,False,MCF-2023-0865852,2023-11-14,2023-11-14,0,1,20,1,1,,Fresh/entry level,TAI CHONG CHEANG STEAMSHIP CO (SINGAPORE) PTE LTD,4000,3200,Monthly,0,Open,Financial Analyst,3600.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-11-29,False,MCF-2023-0911575,2023-11-22,2023-11-22,0,0,0,5,1,,Senior Executive,RECRUIT EXPERT PTE. LTD.,14000,7000,Monthly,0,Open,ASIC Design Engineer (Verification),10500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-10-12,False,MCF-2023-0263544,2023-09-12,2023-04-04,2,15,283,2,1,,Executive,XYLEM WATER SOLUTIONS SINGAPORE PTE. LTD.,5000,3000,Monthly,0,Re-open,Service Engineer,4000.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-09-01,False,MCF-2023-0590442,2023-08-02,2023-08-02,0,0,0,2,1,,Middle Management,CULTIVAR ASIA PTE. LTD.,6000,4500,Monthly,0,Open,Preschool Principal,5250.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-11-28,False,MCF-2023-0868817,2023-11-14,2023-11-14,0,0,1,5,1,,Senior Executive,TEMPSERV PTE. LTD.,7000,4500,Monthly,0,Open,Service Delivery Engineer (Electronics Porject) / Up to $7K,5750.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-03,False,MCF-2023-0757106,2023-10-04,2023-10-04,0,1,14,0,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,2500,2300,Monthly,0,Open,Retail Assistant (Clothing) [$2.5k / City hall / 5days] - 1200,2400.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-10-02,False,MCF-2023-0713207,2023-09-18,2023-09-18,0,0,1,7,1,,Professional,BRK PTE. LTD.,8000,6000,Monthly,0,Open,PLANNING ENGINEER,7000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-07-13,False,MCF-2023-0327402,2023-06-13,2023-04-27,1,10,235,5,1,,Executive,META ELEPHANT CAPITAL MANAGEMENT PTE. LTD.,6000,4500,Monthly,0,Re-open,Family Assistant/Butler,5250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-08-15,False,MCF-2023-0586776,2023-08-01,2023-08-01,0,0,1,1,10,,Non-executive,MD & QIAO PRIVATE LIMITED,6000,3000,Monthly,0,Open,Spa Therapist,4500.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-09-02,False,MCF-2023-0592706,2023-08-03,2023-08-03,0,0,3,3,1,,Non-executive,RIVERSIDE INDONESIAN RESTAURANT,3500,2900,Monthly,0,Open,Chef,3200.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-03-13,False,MCF-2024-0296304,2024-02-28,2024-02-28,0,1,29,3,1,,Manager,RECRUITPEDIA PTE. LTD.,11000,8500,Monthly,0,Open,Regional Finance Manager (Manufacturing MNC),9750.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2024-04-30,False,MCF-2024-0552565,2024-04-16,2024-04-16,0,0,4,0,1,,Professional,NATIONAL UNIVERSITY OF SINGAPORE,18000,10000,Monthly,0,Open,Senior Lecturer/Lecturer (BISI),14000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-11-04,False,MCF-2023-0758956,2023-10-05,2023-10-05,0,9,48,5,3,,Manager,SKYARK CHRONICLES HOLDINGS PTE. LTD.,6000,4500,Monthly,0,Open,Partnerships and Business Development (Manager),5250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-08-19,False,MCF-2023-0551379,2023-07-20,2023-07-20,0,1,15,2,2,,Executive,PAN-UNITED TECHNOLOGIES PTE. LTD.,5500,3500,Monthly,0,Open,Database Administrator,4500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-10-13,False,MCF-2023-0701133,2023-09-13,2023-09-13,0,0,2,6,1,,Professional,QUANTUM INVENTIONS PRIVATE LIMITED,10000,7000,Monthly,0,Open,C++ Lead Developer,8500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":31,""category"":""Purchasing / Merchandising""}]",Contract,2024-04-07,False,MCF-2024-0344970,2024-03-08,2024-03-08,0,1,12,2,1,,Non-executive,ST ENGINEERING AEROSPACE SYSTEMS PTE. LTD.,2500,2100,Monthly,0,Open,"Admin Assistant, Purchasing - 6 months contract",2300.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-11-12,False,MCF-2023-0782025,2023-10-13,2023-10-13,0,1,9,4,2,,Executive,WORLD METAL INDUSTRIES PTE. LTD.,7000,3500,Monthly,0,Open,Service Support Administrator / Project assistant,5250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-06-10,False,MCF-2023-0363507,2023-05-11,2023-05-11,0,0,80,4,1,,Executive,WHOLESOME (S) PTE. LTD.,3500,2700,Monthly,0,Closed,Accounts Cum Admin,3100.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Temporary,2023-10-18,False,MCF-2023-0775664,2023-10-11,2023-10-11,0,0,1,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2600,2400,Monthly,0,Open,Logistic Officer (Inventory Management) / West / Training Provided / 1 Year Contract - Extendable / Convertible,2500.0
"[{""id"":8,""category"":""Customer Service""}]",Permanent,2023-09-28,False,MCF-2023-0661632,2023-08-29,2023-08-29,0,0,2,1,20,,Non-executive,J CARE FACILITIES MANAGEMENT PTE. LTD.,2800,1600,Monthly,0,Open,Dishwasher,2200.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2024-06-12,False,MCF-2024-0695989,2024-05-13,2024-05-13,0,0,0,0,5,,Fresh/entry level,NEXTBEAT SINGAPORE PTE. LTD.,2250,2015,Monthly,0,Open,Assistant Chef (Cafe),2132.5
"[{""id"":16,""category"":""General Management""},{""id"":41,""category"":""Others""}]",Permanent,2024-05-16,False,MCF-2024-0671979,2024-05-09,2024-05-09,0,1,7,6,3,,Manager,ANRADUS PTE. LTD.,7000,6000,Monthly,0,Open,Quantitative Research Manager (NPO/Hybrid Work Arrangement) #66310,6500.0
"[{""id"":22,""category"":""Insurance""}]",Permanent,2023-12-03,False,MCF-2023-0839052,2023-11-03,2023-11-03,0,0,0,3,2,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,6000,5000,Monthly,0,Open,"Executive/Senior Executive, Specialty Lines Underwriting, up to 6k",5500.0
"[{""id"":8,""category"":""Customer Service""}]",Permanent,2024-05-25,False,MCF-2024-0606662,2024-04-25,2024-04-25,0,4,31,1,3,,Junior Executive,THE TALENT NETWORK PRIVATE LIMITED,2800,2600,Monthly,0,Open,Customer Service Officer ( Face To Face ),2700.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-08-30,False,MCF-2023-0583982,2023-07-31,2023-07-31,0,0,4,3,3,,Professional,TIKTOK PTE. LTD.,20000,10000,Monthly,0,Open,Backend Engineer - TikTok Ecommerce Recommendation Infrastructure,15000.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":12,""category"":""Entertainment""},{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":41,""category"":""Others""}]",Permanent,2024-06-25,False,MCF-2024-0761425,2024-05-26,2024-05-26,0,0,11,1,1,,Executive,COSMOS RECRUIT PTE. LTD.,3700,3000,Monthly,0,Open,Digital Marketing Executive (West),3350.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Contract,2023-09-20,False,MCF-2023-0639567,2023-08-21,2023-08-21,0,0,2,1,1,,Executive,"TECHNOLOGY CENTRE FOR OFFSHORE AND MARINE, SINGAPORE LTD.",5100,2700,Monthly,0,Open,"Research Engineer (Structural Health Management), TCOMS",3900.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":7,""category"":""Consulting""},{""id"":9,""category"":""Design""},{""id"":16,""category"":""General Management""}]",Full Time,2024-02-20,False,MCF-2024-0107906,2024-01-21,2024-01-21,0,0,21,3,1,,Executive,PRESTO UNIVERSAL PTE. LTD.,5000,3500,Monthly,0,Open,Quantity Surveyor,4250.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-06-05,False,MCF-2023-0394453,2023-05-22,2023-05-22,0,1,39,2,1,,Junior Executive,RECRUITMENT ALLIANCE,2200,2000,Monthly,0,Closed,Admin Assistant,2100.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-03-10,False,MCF-2024-0313410,2024-03-03,2024-03-03,0,0,1,1,1,,Junior Executive,CVISTA HR CONSULTING PTE. LTD.,3500,2500,Monthly,0,Open,Business Development Executive (Hunter/Farmer/B2B),3000.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-07-06,True,MCF-2023-0431561,2023-06-06,2023-06-06,0,0,22,1,2,,Non-executive,M-POWER HUMAN RESOURCE PTE. LTD.,3950,2250,Monthly,0,Open,Cook,3100.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":41,""category"":""Others""}]",Permanent,2024-02-01,False,MCF-2024-0127821,2024-01-25,2024-01-25,0,0,3,3,3,,Manager,ANRADUS PTE. LTD.,10000,6500,Monthly,0,Open,Audit Manager - Valuation & Technical (5 Days/Good Benefits) #64764,8250.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":13,""category"":""Environment / Health""},{""id"":41,""category"":""Others""}]",Permanent,2023-10-19,False,MCF-2023-0717309,2023-09-19,2023-09-19,0,0,1,5,2,,Executive,SHANGHAI TUNNEL ENGINEERING CO (SINGAPORE) PTE LTD,6000,5000,Monthly,0,Open,Workplace Safety & Health Officer (WSHO),5500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-03-06,False,MCF-2024-0180365,2024-02-05,2024-02-05,0,0,2,1,2,,Fresh/entry level,ETERN MEDICAL FERNVALE PALM PTE. LTD.,2800,2000,Monthly,0,Open,Full Time Clinic Assistant,2400.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Temporary,2024-04-26,False,MCF-2024-0574584,2024-04-19,2024-04-19,0,0,1,2,1,,Non-executive,RECRUITPEDIA PTE. LTD.,2500,2200,Monthly,0,Open,Storekeeper / 1 Year Contract / East,2350.0
"[{""id"":10,""category"":""Education and Training""},{""id"":21,""category"":""Information Technology""}]",Contract,2024-03-19,False,MCF-2024-0325963,2024-03-05,2024-03-05,0,0,3,2,1,,Executive,MAXHUNT RESOURCE PTE. LTD.,3200,2800,Monthly,0,Open,0312 ICT Trainer ( School/ Simei),3000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-06-09,True,MCF-2024-0680677,2024-05-10,2024-05-10,0,0,1,1,5,,Professional,HD MANPOWER CONSULTANTS PTE. LTD.,4700,3150,Monthly,0,Open,Supervisor,3925.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2023-10-13,True,MCF-2023-0702142,2023-09-13,2023-09-13,0,0,0,5,3,,Executive,H&H MANPOWER PTE. LTD.,5000,3000,Monthly,0,Open,BEAUTICIAN,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-11-09,False,MCF-2023-0772015,2023-10-10,2023-10-10,0,1,18,5,1,,Senior Management,FA SYSTEMS AUTOMATION (S) PTE LTD,10000,6000,Monthly,0,Open,Financial Manager,8000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-03-08,False,MCF-2024-0192916,2024-02-07,2024-02-07,0,0,2,1,1,,Junior Executive,CSK CORPORATE CONSULTANTS PTE. LTD.,3500,2500,Monthly,0,Open,Administrative Executive cum Typist,3000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":36,""category"":""Sciences / Laboratory / R&D""},{""id"":42,""category"":""Wholesale Trade""}]",Contract,2023-05-28,False,MCF-2023-0330141,2023-04-28,2023-04-28,0,8,102,5,1,,Senior Executive,RECRUIT EXPRESS PTE LTD,6000,4500,Monthly,0,Closed,URGENT! Demand Planner #FMCG,5250.0
"[{""id"":20,""category"":""Human Resources""},{""id"":21,""category"":""Information Technology""},{""id"":22,""category"":""Insurance""}]",Freelance,2024-02-23,False,MCF-2024-0122631,2024-01-24,2024-01-24,0,1,2,4,2,,Senior Executive,CHARMELIS CONSULTING PTE. LTD.,16000,4000,Monthly,0,Open,Recruiter (Freelance),10000.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-04-22,False,MCF-2024-0429816,2024-03-23,2024-03-23,0,0,7,1,1,,Junior Executive,ARISE & THRIVE OFFICIAL PARTNERS PTE. LTD.,15000,6000,Monthly,0,Open,Marketing Communication manager,10500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-04-27,False,MCF-2023-0290270,2023-04-13,2023-04-13,0,0,30,6,1,,Senior Executive,R SYSTEMS CONSULTING SERVICES LIMITED,10000,8500,Monthly,0,Closed,System Analyst,9250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-04-26,False,MCF-2024-0453251,2024-03-27,2024-03-27,0,1,16,2,1,,Professional,BENCHMARK STAFFING SOLUTIONS,13000,8000,Monthly,0,Open,"Technical Superintendent, Operations",10500.0
"[{""id"":15,""category"":""F&B""},{""id"":17,""category"":""General Work""},{""id"":41,""category"":""Others""}]",Permanent,2024-04-26,False,MCF-2024-0534970,2024-04-12,2024-04-12,0,0,0,1,2,,Non-executive,CLOUD RECRUITMENT PTE. LTD.,2200,1600,Monthly,0,Open,Childcare Cook 托儿所厨子，饮食员 #CO,1900.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-03-20,False,MCF-2024-0240190,2024-02-19,2024-02-19,0,1,27,2,1,,Executive,RECRUIT EXPRESS PTE LTD,4500,3800,Monthly,0,Open,"Perm Compliance Analyst - KYC Client Onboarding (up to $4,500) #BLM",4150.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-05-26,False,MCF-2024-0612273,2024-04-26,2024-04-26,0,0,5,5,1,,Professional,VEOLIA WATER TECHNOLOGIES & SOLUTIONS SINGAPORE PTE. LTD.,6500,4500,Monthly,0,Open,Senior Field Service Engineer,5500.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-07-19,False,MCF-2023-0300217,2023-06-19,2023-04-18,1,21,187,1,2,,Junior Executive,JABIL CIRCUIT (SINGAPORE) PTE. LTD.,5000,3500,Monthly,0,Re-open,Quality Engineer,4250.0
"[{""id"":17,""category"":""General Work""}]",Full Time,2024-04-15,False,MCF-2024-0466570,2024-04-01,2024-04-01,0,0,6,10,4,,Non-executive,UK DESIGN PTE. LTD.,5500,3000,Monthly,0,Open,Carpenter,4250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-06-14,False,MCF-2024-0711331,2024-05-15,2024-05-15,0,1,7,1,1,,Non-executive,TRUST RECRUIT PTE. LTD.,3500,3000,Monthly,0,Open,HR & Admin Assistant (Training Provided)_cp1,3250.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Full Time,2024-06-23,False,MCF-2024-0757130,2024-05-24,2024-05-24,0,0,2,8,1,,Middle Management,R.J. CROCKER CONSULTANTS PTE. LTD.,8500,7000,Monthly,0,Open,Deputy Project Manager,7750.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Full Time,2023-07-13,False,MCF-2023-0452563,2023-06-13,2023-06-13,0,9,80,0,4,,Executive,MINDFLEX EDUCATION PTE. LTD.,3500,2500,Monthly,0,Open,Admin Executive (Immediate Hiring),3000.0
"[{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-02-14,False,MCF-2024-0077667,2024-01-15,2024-01-15,0,0,0,4,1,,Manager,Singapore Manufacturing Federation,5500,4000,Monthly,0,Open,"Assistant Manager/ Manager, Global Business & International Networks",4750.0
"[{""id"":10,""category"":""Education and Training""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-07-23,False,MCF-2023-0483253,2023-06-23,2023-06-23,0,0,16,2,3,,Executive,TALENT TRADER GROUP PTE. LTD.,5000,3000,Monthly,0,Open,"Sales Consultant (Higher Education, B2B/ B2C, Student Recruitment)",4000.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-09-24,False,MCF-2023-0652327,2023-08-25,2023-08-25,0,0,1,1,2,,Non-executive,CVISTA HR CONSULTING PTE. LTD.,2900,2200,Monthly,0,Open,Warehouse Assistant x 4 (Bulim/5 days/Transport/AWS/Bonus/allowances),2550.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-05-28,False,MCF-2023-0330599,2023-04-28,2023-04-28,0,2,113,1,4,,Non-executive,ASPIAL LIFESTYLE JEWELLERY GROUP PTE. LTD.,2300,2100,Monthly,0,Closed,Administrative Assistant,2200.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-09-29,False,MCF-2023-0707483,2023-09-15,2023-09-15,0,0,3,2,1,,Non-executive,KMD ENGINEERING & CONSTRUCTION PTE. LTD.,4400,3400,Monthly,0,Open,BUILDING CONSTRUCTION ENGINEER,3900.0
"[{""id"":15,""category"":""F&B""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-02-03,False,MCF-2024-0015301,2024-01-04,2024-01-04,0,0,0,1,1,,Non-executive,CREME CONCEPTS PTE. LTD.,2600,2200,Monthly,0,Open,Quality Control Executive,2400.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-07-21,False,MCF-2023-0497804,2023-06-30,2023-06-30,0,1,7,1,2,,Manager,AIRCON FLYING TIGER (PTE. LTD.),12000,8000,Monthly,0,Open,SALES MANAGER,10000.0
"[{""id"":41,""category"":""Others""}]",Contract,2024-02-04,False,MCF-2024-0026970,2024-01-05,2024-01-05,0,0,1,1,1,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,2500,2000,Monthly,0,Open,"Photography Indexer ( 10 months contract, $13/hr)",2250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-07-16,False,MCF-2023-0464650,2023-06-16,2023-06-16,0,0,21,1,1,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,3000,2500,Monthly,0,Open,Assistant QA/QC Executive -(Mechanical Engineering)- ALL WELCOME,2750.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-09-20,False,MCF-2023-0638314,2023-08-21,2023-08-21,0,0,0,1,6,,Non-executive,LEGATCY RECRUITMENT PTE. LTD.,2000,1750,Monthly,0,Open,Beverage & Cashier Assistant,1875.0
"[{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":15,""category"":""F&B""},{""id"":17,""category"":""General Work""}]",Part Time,2023-11-02,False,MCF-2023-0754471,2023-10-03,2023-10-03,0,0,16,0,6,,Fresh/entry level,EPIPHYTE PTE. LTD.,3500,500,Monthly,0,Open,Bar Manager / Bartender / Service Crew Roles Available (Part-Time & Full-Time),2000.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-08-02,False,MCF-2023-0307207,2023-07-19,2023-04-19,1,1,35,2,5,,Non-executive,SRI BISTARI@WOODLANDS PTE. LTD.,4500,2500,Monthly,0,Re-open,Head Waiter / Waitress,3500.0
"[{""id"":19,""category"":""Hospitality""}]",Permanent,2024-06-01,False,MCF-2024-0637245,2024-05-02,2024-05-02,0,0,2,2,1,,Executive,HOTEL GRAND PACIFIC,3300,2800,Monthly,0,Open,Junior/Assistant Housekeeper,3050.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-02-10,False,MCF-2024-0060024,2024-01-11,2024-01-11,0,1,2,2,1,,Executive,ATT TRAFFICOMMS PTE. LTD.,3600,3000,Monthly,0,Open,Assistant Engineer,3300.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-06-09,False,MCF-2023-0361763,2023-05-10,2023-05-10,0,0,40,2,3,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2600,2200,Monthly,0,Closed,"AG59-Marketing Communications Executive [Copy Writting | B2B | Up to $2,600| Online Sales channels]",2400.0
